DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
55432,15:23:52,T430,1,1,1,1,1,132,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,10,1
55443,15:24:03,T430,1,1,1,1,1,133_134,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,13,5
55461,15:24:21,T430,1,1,1,1,1,135,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,5,4
55470,15:24:30,T430,1,1,1,1,1,136,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,15,8
55493,15:24:53,T430,1,1,1,1,1,137,0,1,0,1,0,voiceID2_tuneID130,voiceID2,tuneID130,tuneID130,0,0,1,1,1,1,1,0,9,20
55522,15:25:22,T430,1,1,1,1,1,138,0,1,0,1,0,voiceID2_tuneID90,voiceID2,tuneID90,tuneID90,0,0,1,1,1,1,1,0,12,91
55625,15:27:05,T430,1,1,1,1,1,139,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,6,10
55641,15:27:21,T430,1,1,1,1,1,140,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,5,13
55659,15:27:39,T430,1,1,1,1,1,141_142,0,1,0,1,0,voiceID2_tuneID111QQQvoiceID2_tuneID104,voiceID2,tuneID111QQQtuneID104,tuneID111QQQtuneID104,0,0,1,1,1,0,0,0,10,7
55676,15:27:56,T430,1,1,1,1,1,143_145,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,9,38
55723,15:28:43,T430,1,1,1,1,1,146,0,1,0,1,0,voiceID2_tuneID28,voiceID2,tuneID28,tuneID28,0,0,1,1,1,1,1,0,5,91
55819,15:30:19,T430,1,1,1,1,1,147,0,1,0,1,0,voiceID2_tuneID184,voiceID2,tuneID184,tuneID184,0,0,1,1,1,1,1,0,3,88
55910,15:31:50,T430,1,1,1,1,1,148,0,1,0,1,0,voiceID2_tuneID117,voiceID2,tuneID117,tuneID117,0,0,1,1,1,1,1,0,9,199
56118,15:35:18,T430,1,1,1,1,1,149,0,1,0,1,0,voiceID2_tuneID79,voiceID2,tuneID79,tuneID79,0,0,1,1,1,1,1,0,15,110
56243,15:37:23,T430,1,1,1,1,1,150,0,1,0,1,0,voiceID2_tuneID116,voiceID2,tuneID116,tuneID116,0,0,1,1,1,1,1,0,9,42
56294,15:38:14,T430,1,1,1,1,1,151,0,1,0,1,0,voiceID2_tuneID124,voiceID2,tuneID124,tuneID124,0,0,1,1,1,1,1,0,9,131
56434,15:40:34,T430,1,1,1,1,1,152,0,1,0,1,0,voiceID2_tuneID92,voiceID2,tuneID92,tuneID92,0,0,1,1,1,1,1,0,11,10
56455,15:40:55,T430,1,1,1,1,1,153,0,1,0,1,0,voiceID2_tuneID180,voiceID2,tuneID180,tuneID180,0,0,1,1,1,1,1,0,4,6
56465,15:41:05,T430,1,1,1,1,1,154,0,1,0,1,0,voiceID2_tuneID166,voiceID2,tuneID166,tuneID166,0,0,1,1,1,1,1,0,5,2
56472,15:41:12,T430,1,1,1,1,1,155,0,1,0,1,0,voiceID2_tuneID121,voiceID2,tuneID121,tuneID121,0,0,1,1,1,1,1,0,9,20
56501,15:41:41,T430,1,1,1,1,1,156,0,1,0,1,0,voiceID2_tuneID129,voiceID2,tuneID129,tuneID129,0,0,1,1,1,1,1,0,9,89
56599,15:43:19,T430,1,1,1,1,1,157,0,1,0,1,0,voiceID2_tuneID118,voiceID2,tuneID118,tuneID118,0,0,1,1,1,1,1,0,9,8
56616,15:43:36,T430,1,1,1,1,1,158,0,1,0,1,0,voiceID2_tuneID49,voiceID2,tuneID49,tuneID49,0,0,1,1,1,1,1,0,5,5
56626,15:43:46,T430,1,1,1,1,1,159,0,1,0,1,0,voiceID2_tuneID106,voiceID2,tuneID106,tuneID106,0,0,1,1,1,1,1,0,10,1
56637,15:43:57,T430,1,1,1,1,1,160,0,1,0,1,0,voiceID2_tuneID185,voiceID2,tuneID185,tuneID185,0,0,1,1,1,1,1,0,3,1
56641,15:44:01,T430,1,1,1,1,1,161,0,1,0,1,1,voiceID2_tuneID128,voiceID2,tuneID128QQQtuneID23,tuneID128,tuneID23,0,1,1,1,0,0,0,9,63
56713,15:45:13,T430,1,1,1,1,1,162_163,0,1,0,1,0,voiceID2_tuneID95QQQvoiceID2_tuneID66,voiceID2,tuneID95QQQtuneID66,tuneID95QQQtuneID66,0,0,1,1,1,0,0,0,11,1
56725,15:45:25,T430,1,1,1,1,1,164,0,1,0,1,0,voiceID2_tuneID66,voiceID2,tuneID66,tuneID66,0,0,1,1,1,1,1,0,8,40
56773,15:46:13,T430,1,1,1,1,1,165,0,1,0,1,0,voiceID2_tuneID58,voiceID2,tuneID58,tuneID58,0,0,1,1,1,1,1,0,20,89
56882,15:48:02,T430,1,1,1,1,1,166_167,0,1,0,1,0,voiceID2_tuneID20QQQvoiceID2_tuneID11,voiceID2,tuneID20QQQtuneID11,tuneID20QQQtuneID11,0,0,1,1,1,0,0,0,89,1
56972,15:49:32,T430,1,1,1,1,1,168,0,1,0,1,0,voiceID2_tuneID11,voiceID2,tuneID11,tuneID11,0,0,1,1,1,1,1,0,30,1
57003,15:50:03,T430,1,1,1,1,1,169,0,1,0,1,0,voiceID2_tuneID11,voiceID2,tuneID11,tuneID11,0,0,1,1,1,1,1,0,24,45
57072,15:51:12,T430,1,1,1,1,1,170,0,1,0,1,0,voiceID2_tuneID145,voiceID2,tuneID145,tuneID145,0,0,1,1,1,1,1,0,7,5
57084,15:51:24,T430,1,1,1,1,1,171,0,1,0,1,0,voiceID2_tuneID94,voiceID2,tuneID94,tuneID94,0,0,1,1,1,1,1,0,8,76
57168,15:52:48,T430,1,1,1,1,1,172,0,1,0,1,0,voiceID2_tuneID139,voiceID2,tuneID139,tuneID139,0,0,1,1,1,1,1,0,8,103
57279,15:54:39,T430,1,1,1,1,1,173_174,0,1,0,1,1,voiceID2_tuneID114QQQvoiceID2_tuneID113,voiceID2,tuneID114QQQtuneID113QQQtuneID23,tuneID114QQQtuneID113,tuneID23,0,1,1,1,0,0,0,9,3
57291,15:54:51,T430,1,1,1,1,1,175,0,1,0,1,0,voiceID2_tuneID103,voiceID2,tuneID103,tuneID103,0,0,1,1,1,1,1,0,10,123
57424,15:57:04,T430,1,1,1,1,1,176_177,0,1,0,1,0,voiceID2_tuneID123,voiceID2,tuneID123,tuneID123,0,0,1,1,1,1,1,0,9,40
57473,15:57:53,T430,1,1,1,1,1,178,0,1,0,1,0,voiceID2_tuneID137,voiceID2,tuneID137,tuneID137,0,0,1,1,1,1,1,0,8,143
57624,16:00:24,T430,1,1,1,1,1,179,0,1,0,1,0,voiceID2_tuneID161,voiceID2,tuneID161,tuneID161,0,0,1,1,1,1,1,0,6,19
57649,16:00:49,T430,1,1,1,1,1,180,0,1,0,1,0,voiceID2_tuneID152,voiceID2,tuneID152,tuneID152,0,0,1,1,1,1,1,0,7,10
57666,16:01:06,T430,1,1,1,1,1,181,0,1,0,1,0,voiceID2_tuneID162,voiceID2,tuneID162,tuneID162,0,0,1,1,1,1,1,0,6,567
58239,16:10:39,T430,1,1,1,1,1,182_184,0,1,0,1,0,voiceID2_tuneID70QQQvoiceID2_tuneID73,voiceID2,tuneID70QQQtuneID73,tuneID70QQQtuneID73,0,0,1,1,1,0,0,0,18,57
58314,16:11:54,T430,1,1,1,1,1,185,0,1,0,1,0,voiceID2_tuneID94,voiceID2,tuneID94,tuneID94,0,0,1,1,1,1,1,0,3,787
59104,16:25:04,T430,1,1,1,1,1,186,0,1,0,1,0,voiceID2_tuneID147,voiceID2,tuneID147,tuneID147,0,0,1,1,1,1,1,0,7,189
59300,16:28:20,T430,1,1,1,1,1,187,0,1,0,1,0,voiceID2_tuneID176,voiceID2,tuneID176,tuneID176,0,0,1,1,1,1,1,0,5,129
59434,16:30:34,T430,1,1,1,1,1,188,0,1,0,1,0,voiceID2_tuneID37,voiceID2,tuneID37,tuneID37,0,0,1,1,1,1,1,0,37,19
59490,16:31:30,T430,1,1,1,1,1,189,0,1,0,1,0,voiceID2_tuneID39,voiceID2,tuneID39,tuneID39,0,0,1,1,1,1,1,0,24,13
59527,16:32:07,T430,1,1,1,1,1,190,0,1,0,1,0,voiceID2_tuneID39,voiceID2,tuneID39,tuneID39,0,0,1,1,1,1,1,0,10,25
59562,16:32:42,T430,1,1,1,1,1,191,0,1,0,1,0,voiceID2_tuneID22,voiceID2,tuneID22,tuneID22,0,0,1,1,1,1,1,0,27,116
59705,16:35:05,T430,1,1,1,1,1,192,0,1,1,1,0,voiceID2_tuneID22QQQvoiceID2_tuneID30QQQvoiceID10_tuneID30,voiceID2QQQvoiceID10,tuneID22QQQtuneID30,tuneID22QQQtuneID30,0,0,1,1,0,0,0,0,36,1
59742,16:35:42,T430,1,1,1,1,1,193,0,1,0,1,0,voiceID2_tuneID82,voiceID2,tuneID82,tuneID82,0,0,1,1,1,1,1,0,4,1
59747,16:35:47,T430,1,1,1,1,1,194_195,0,1,1,1,1,voiceID2_tuneID82QQQvoiceID2_tuneID102,voiceID2,tuneID82QQQtuneID102QQQtuneID112,tuneID82QQQtuneID102,tuneID112,0,1,1,1,0,0,0,10,5
59762,16:36:02,T430,1,1,1,1,1,196,0,1,1,1,1,voiceID2_tuneID26,voiceID2,tuneID26QQQtuneID43,tuneID26,tuneID43,0,1,1,1,0,0,0,5,8
59775,16:36:15,T430,1,1,1,1,1,197_198,0,0,1,0,1,0,0,tuneID45QQQtuneID42,0,tuneID45QQQtuneID42,0,1,1,0,0,0,0,9,4
59788,16:36:28,T430,1,1,1,1,1,199,0,0,1,0,1,0,0,tuneID42QQQtuneID41,0,tuneID42QQQtuneID41,0,1,1,0,0,0,0,7,1
59796,16:36:36,T430,1,1,1,1,1,200,0,1,1,1,1,voiceID2_tuneID151,voiceID2,tuneID151QQQtuneID154,tuneID151,tuneID154,0,1,1,1,0,0,0,7,25
59828,16:37:08,T430,1,1,1,1,1,201_203,0,0,1,0,1,0,0,tuneID93QQQtuneID98QQQtuneID42,0,tuneID93QQQtuneID98QQQtuneID42,0,1,1,0,0,0,0,11,5
59844,16:37:24,T430,1,1,1,1,1,204,0,0,1,0,1,0,0,tuneID45,0,tuneID45,0,1,1,0,1,0,0,3,3
59850,16:37:30,T430,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,3,7
59860,16:37:40,T430,1,1,1,1,1,206,0,1,1,1,1,voiceID2_tuneID47,voiceID2,tuneID47QQQtuneID41,tuneID47,tuneID41,0,1,1,1,0,0,0,25,1
59886,16:38:06,T430,1,1,1,1,1,207,0,1,1,1,1,voiceID2_tuneID48,voiceID2,tuneID48QQQtuneID43,tuneID48,tuneID43,0,1,1,1,0,0,0,25,20
59931,16:38:51,T430,1,1,1,1,1,208,0,0,1,0,1,0,0,tuneID186,0,tuneID186,0,1,1,0,1,0,0,3,29
59963,16:39:23,T430,1,1,1,1,1,209_210,0,0,1,1,1,voiceID10_tuneID125QQQvoiceID10_tuneID126,voiceID10,tuneID125QQQtuneID45QQQtuneID126,tuneID125QQQtuneID126,tuneID45,0,1,1,1,0,0,0,9,40
60012,16:40:12,T430,1,1,1,1,1,211,0,0,1,1,1,voiceID10_tuneID141,voiceID10,tuneID141QQQtuneID45,tuneID141,tuneID45,0,1,1,1,0,0,0,4,10
60026,16:40:26,T430,1,1,1,1,1,212,0,0,1,1,1,voiceID10_tuneID141,voiceID10,tuneID141QQQtuneID45,tuneID141,tuneID45,0,1,1,1,0,0,0,4,21
60051,16:40:51,T430,1,1,1,1,1,213,0,1,1,1,1,voiceID10_tuneID30QQQvoiceID1_tuneID30,voiceID10QQQvoiceID1,tuneID30,tuneID30,tuneID30,0,1,1,0,1,0,0,10,8
60069,16:41:09,T430,1,1,1,1,1,214,0,0,1,0,1,0,0,tuneID179,0,tuneID179,0,1,1,0,1,0,0,4,93
60166,16:42:46,T430,1,1,1,1,1,215,0,1,0,1,0,voiceID2_tuneID56QQQvoiceID2_tuneID26,voiceID2,tuneID56QQQtuneID26,tuneID56QQQtuneID26,0,0,1,1,1,0,0,0,20,13
60199,16:43:19,T430,1,1,1,1,1,216,0,1,0,1,0,voiceID2_tuneID26,voiceID2,tuneID26,tuneID26,0,0,1,1,1,1,1,0,18,107
60324,16:45:24,T430,1,1,1,1,1,217,0,1,0,1,0,voiceID2_tuneID136,voiceID2,tuneID136,tuneID136,0,0,1,1,1,1,1,0,8,4
60336,16:45:36,T430,1,1,1,1,1,218,0,1,0,1,0,voiceID2_tuneID169,voiceID2,tuneID169,tuneID169,0,0,1,1,1,1,1,0,5,46
60387,16:46:27,T430,1,1,1,1,1,219,0,1,0,1,0,voiceID2_tuneID174,voiceID2,tuneID174,tuneID174,0,0,1,1,1,1,1,0,5,950
61342,17:02:22,T430,1,1,1,1,1,220,0,1,0,1,0,voiceID2_tuneID101,voiceID2,tuneID101,tuneID101,0,0,1,1,1,1,1,0,10,376
61728,17:08:48,T430,1,1,1,1,1,221,0,1,0,1,0,voiceID2_tuneID26,voiceID2,tuneID26,tuneID26,0,0,1,1,1,1,1,0,9,103
61840,17:10:40,T430,1,1,1,1,1,222,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1QQQtuneID25,tuneID1,tuneID25QQQtuneID1,0,1,1,1,0,0,0,54,4
61898,17:11:38,T430,1,1,1,1,1,223,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,70,5
61973,17:12:53,T430,1,1,1,1,1,224,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,95,5
62073,17:14:33,T430,1,1,1,1,1,225,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,29,47
62149,17:15:49,T430,1,1,1,1,1,226,0,1,0,1,0,voiceID1_tuneID88QQQvoiceID1_tuneID1,voiceID1,tuneID88QQQtuneID1,tuneID88QQQtuneID1,0,0,1,1,1,0,0,0,13,13
62175,17:16:15,T430,1,1,1,1,1,227_228,0,1,0,1,0,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,0,0,1,1,1,1,1,0,13,4
62192,17:16:32,T430,1,1,1,1,1,229,0,1,0,1,0,voiceID1_tuneID100,voiceID1,tuneID100,tuneID100,0,0,1,1,1,1,1,0,10,26
62228,17:17:08,T430,1,1,1,1,1,230,0,1,0,1,0,voiceID2_tuneID77,voiceID2,tuneID77,tuneID77,0,0,1,1,1,1,1,0,15,41
62284,17:18:04,T430,1,1,1,1,1,231_232,0,1,0,1,0,voiceID1_tuneID74,voiceID1,tuneID74,tuneID74,0,0,1,1,1,1,1,0,10,2
62296,17:18:16,T430,1,1,1,1,1,233,0,1,0,1,0,voiceID1_tuneID74,voiceID1,tuneID74,tuneID74,0,0,1,1,1,1,1,0,8,71
62375,17:19:35,T430,1,1,1,1,1,234_236,0,1,0,1,0,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,0,0,1,1,1,1,1,0,25,94
62494,17:21:34,T430,1,1,1,1,1,237,0,1,0,1,0,voiceID2_tuneID177,voiceID2,tuneID177,tuneID177,0,0,1,1,1,1,1,0,5,141
62640,17:24:00,T430,1,1,1,1,1,238,0,1,0,1,0,voiceID2_tuneID138,voiceID2,tuneID138,tuneID138,0,0,1,1,1,1,1,0,8,648
63296,17:34:56,T430,1,1,1,1,1,239,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1QQQtuneID29,tuneID1,tuneID29QQQtuneID1,0,1,1,1,0,0,0,46,22
63364,17:36:04,T430,1,1,1,1,1,240,0,1,0,0,1,0,0,tuneID67,0,tuneID67,0,1,1,0,1,0,0,19,6
63389,17:36:29,T430,1,1,1,1,1,241,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,40,6
63435,17:37:15,T430,1,1,1,1,1,242,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,124,2
63561,17:39:21,T430,1,1,1,1,1,243,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,0,71,5
63637,17:40:37,T430,1,1,1,1,1,244_246,0,1,0,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,0,196,6
63839,17:43:59,T430,1,1,1,1,1,247_248,0,1,0,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,0,71,11
63921,17:45:21,T430,1,1,1,1,1,249,0,1,0,1,1,voiceID1_tuneID3,voiceID1,tuneID3,tuneID3,tuneID3,0,1,1,1,1,0,0,20,51
63992,17:46:32,T430,1,1,1,1,1,250,0,1,0,1,0,voiceID2_tuneID156,voiceID2,tuneID156,tuneID156,0,0,1,1,1,1,1,0,7,150
64149,17:49:09,T430,1,1,1,1,1,251,0,1,0,1,0,voiceID1_tuneID81,voiceID1,tuneID81,tuneID81,0,0,1,1,1,1,1,0,14,NA
28973,08:02:53,A787,1,1,1,1,1,1,0,1,0,1,0,voiceID1_tuneID15,voiceID1,tuneID15,tuneID15,0,0,1,1,1,1,1,0,10,190
29173,08:06:13,A787,1,1,1,1,1,2,0,1,0,1,0,voiceID1_tuneID53,voiceID1,tuneID53,tuneID53,0,0,1,1,1,1,1,0,4,489
29666,08:14:26,A787,1,1,1,1,1,3,0,0,1,0,1,0,0,tuneID40,0,tuneID40,0,1,1,0,1,0,0,9,5
29680,08:14:40,A787,1,1,1,1,1,4,0,0,1,0,1,0,0,tuneID40,0,tuneID40,0,1,1,0,1,0,0,3,55
29738,08:15:38,A787,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,6,26
29770,08:16:10,A787,1,1,1,1,1,6,0,0,1,0,1,0,0,tuneID28,0,tuneID28,0,1,1,0,1,0,0,9,3
29782,08:16:22,A787,1,1,1,1,1,7,0,0,1,1,1,voiceID9_tuneID28,voiceID9,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,7,59
29848,08:17:28,A787,1,1,1,1,1,8,0,0,1,0,1,0,0,tuneID44,0,tuneID44,0,1,1,0,1,0,0,6,68
29922,08:18:42,A787,1,1,1,1,1,9,0,0,1,1,1,voiceID8_tuneID41,voiceID8,tuneID41,tuneID41,tuneID41,0,1,1,1,1,0,1,10,35
29967,08:19:27,A787,1,1,1,1,1,10,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,7,15
29989,08:19:49,A787,1,1,1,1,1,11,0,0,1,0,1,0,0,tuneID30QQQtuneID29,0,tuneID30QQQtuneID29,0,1,1,0,0,0,0,15,8
30012,08:20:12,A787,1,1,1,1,1,12,0,0,1,1,1,voiceID3_tuneID7,voiceID3,tuneID7QQQtuneID6,tuneID7,tuneID7QQQtuneID6,0,1,1,1,0,0,0,55,9
30076,08:21:16,A787,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,6,77
30159,08:22:39,A787,1,1,1,1,1,14,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,27,93
30279,08:24:39,A787,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID45,0,tuneID45,0,1,1,0,1,0,0,6,381
30666,08:31:06,A787,1,1,1,1,1,16,0,1,0,1,0,voiceID2_tuneID14QQQvoiceID1_tuneID14,voiceID2QQQvoiceID1,tuneID14,tuneID14,0,0,1,1,0,1,0,0,46,2150
32862,09:07:42,A787,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,4,1
32867,09:07:47,A787,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,3,9
32879,09:07:59,A787,1,1,1,1,1,19_22,0,0,1,0,1,0,0,tuneID23QQQtuneID24,0,tuneID23QQQtuneID24,0,1,1,0,0,0,0,21,2
32902,09:08:22,A787,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID55,0,tuneID55,0,1,1,0,1,0,0,3,2
32907,09:08:27,A787,1,1,1,1,1,24_26,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,9,1
32917,09:08:37,A787,1,1,1,1,1,27_31,0,0,1,0,1,0,0,tuneID37QQQtuneID38QQQtuneID39,0,tuneID37QQQtuneID38QQQtuneID39,0,1,1,0,0,0,0,13,758
33688,09:21:28,A787,1,1,1,1,1,32_37,0,0,1,1,1,voiceID7_tuneID26,voiceID7,tuneID5QQQtuneID26QQQtuneID27QQQtuneID25,tuneID26,tuneID5QQQtuneID26QQQtuneID27QQQtuneID25,0,1,1,1,0,0,0,18,438
34144,09:29:04,A787,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID3,0,tuneID3,0,1,1,0,1,0,0,35,13
34192,09:29:52,A787,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,25,13
34230,09:30:30,A787,1,1,1,1,1,40,0,0,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10QQQtuneID1QQQtuneID12,tuneID10,tuneID1QQQtuneID12,0,1,1,1,0,0,0,52,3
34285,09:31:25,A787,1,1,1,1,1,41,0,0,1,0,1,0,0,tuneID17,0,tuneID17,0,1,1,0,1,0,0,3,1
34289,09:31:29,A787,1,1,1,1,1,42,0,0,1,0,1,0,0,tuneID17QQQtuneID4,0,tuneID17QQQtuneID4,0,1,1,0,0,0,0,33,1
34323,09:32:03,A787,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,42,41
34406,09:33:26,A787,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,31,3
34440,09:34:00,A787,1,1,1,1,1,45,0,0,1,0,1,0,0,tuneID16,0,tuneID16,0,1,1,0,1,0,0,36,23
34499,09:34:59,A787,1,1,1,1,1,46,0,0,1,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,24,289
34812,09:40:12,A787,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,0,0,1,1,1,1,1,0,4,311
35127,09:45:27,A787,1,1,1,1,1,48,0,1,0,1,0,voiceID1_tuneID54,voiceID1,tuneID54,tuneID54,0,0,1,1,1,1,1,0,4,1202
36333,10:05:33,A787,1,1,1,1,1,49_50,0,1,0,1,0,voiceID1_tuneID34,voiceID1,tuneID34,tuneID34,0,0,1,1,1,1,1,0,14,8794
45141,12:32:21,A787,1,1,1,1,1,51,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,14,7
45162,12:32:42,A787,1,1,1,1,1,52,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,15,1424
46601,12:56:41,A787,1,1,1,1,1,53,0,1,0,1,0,voiceID2_tuneID18QQQvoiceID1_tuneID18,voiceID2QQQvoiceID1,tuneID18,tuneID18,0,0,1,1,0,1,0,0,33,40
46674,12:57:54,A787,1,1,1,1,1,54,0,0,1,1,1,voiceID5_tuneID8QQQvoiceID6_tuneID11QQQvoiceID4_tuneID9,voiceID5QQQvoiceID6QQQvoiceID4,tuneID8QQQtuneID11QQQtuneID9,tuneID8QQQtuneID11QQQtuneID9,tuneID8QQQtuneID11QQQtuneID9,0,1,1,0,0,0,0,52,16330
63056,17:30:56,A787,1,1,1,1,1,55_56,0,1,0,1,0,voiceID1_tuneID33QQQvoiceID1_tuneID31QQQvoiceID2_tuneID32,voiceID1QQQvoiceID2,tuneID33QQQtuneID31QQQtuneID32,tuneID33QQQtuneID31QQQtuneID32,0,0,1,1,0,0,0,0,14,2
63072,17:31:12,A787,1,1,1,1,1,57,0,1,0,1,0,voiceID2_tuneID35QQQvoiceID1_tuneID36,voiceID2QQQvoiceID1,tuneID35QQQtuneID36,tuneID35QQQtuneID36,0,0,1,1,0,0,0,0,13,166
63251,17:34:11,A787,1,1,1,1,1,58,0,1,0,1,0,voiceID2_tuneID48QQQvoiceID1_tuneID49,voiceID2QQQvoiceID1,tuneID48QQQtuneID49,tuneID48QQQtuneID49,0,0,1,1,0,0,0,0,5,1538
64794,17:59:54,A787,1,1,1,1,1,59,0,0,1,0,1,0,0,tuneID50,0,tuneID50,0,1,1,0,1,0,0,5,11
64810,18:00:10,A787,1,1,1,1,1,60,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,3,2
64815,18:00:15,A787,1,1,1,1,1,61_62,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,8,6
64829,18:00:29,A787,1,1,1,1,1,63_64,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,9,1
64839,18:00:39,A787,1,1,1,1,1,65,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,5,4
64848,18:00:48,A787,1,1,1,1,1,66,0,0,1,0,1,0,0,tuneID5,0,tuneID5,0,1,1,0,1,0,0,7,224
65079,18:04:39,A787,1,1,1,1,1,67,0,0,1,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,40,26
65145,18:05:45,A787,1,1,1,1,1,68,0,0,1,0,1,0,0,tuneID3,0,tuneID3,0,1,1,0,1,0,0,35,14
65194,18:06:34,A787,1,1,1,1,1,69,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,31,10
65235,18:07:15,A787,1,1,1,1,1,70,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,30,20
65285,18:08:05,A787,1,1,1,1,1,71,0,0,1,0,1,0,0,tuneID52,0,tuneID52,0,1,1,0,1,0,0,4,35
65324,18:08:44,A787,1,1,1,1,1,72,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,4,1
65329,18:08:49,A787,1,1,1,1,1,73,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,2
65338,18:08:58,A787,1,1,1,1,1,74,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,24,3721
69083,19:11:23,A787,1,1,1,1,1,75,0,1,0,1,0,voiceID1_tuneID15,voiceID1,tuneID15,tuneID15,0,0,1,1,1,1,1,0,33,NA
28969,08:02:49,W665,1,1,1,1,1,1,0,1,1,1,1,voiceID1_tuneID49,voiceID1,tuneID49,tuneID49,tuneID49,0,1,1,1,1,0,0,15,1267
30251,08:24:11,W665,1,1,1,1,1,2,0,1,0,1,0,voiceID3_tuneID40,voiceID3,tuneID40,tuneID40,0,0,1,1,1,1,1,0,21,14
