subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
D966,58701,16:18:21,1,1,1,1,1,360,0,0,1,1,1,voiceID50_tuneID83QQQvoiceID22_tuneID83,voiceID50QQQvoiceID22,tuneID83QQQtuneID82,tuneID83,tuneID83QQQtuneID82,0,1,1,0,0,0,0,77,8
D966,58786,16:19:46,1,1,1,1,1,361_362,0,0,1,1,1,voiceID93_tuneID235,voiceID93,tuneID235QQQtuneID1,tuneID235,tuneID235QQQtuneID1,0,1,1,1,0,0,0,16,15
D966,58817,16:20:17,1,1,1,1,1,363,0,0,1,0,1,0,0,tuneID163,0,tuneID163,0,1,1,0,1,0,0,5,7
D966,58829,16:20:29,1,1,1,1,1,364,0,0,1,0,1,0,0,tuneID27,0,tuneID27,0,1,1,0,1,0,0,17,8
D966,58854,16:20:54,1,1,1,1,1,365,0,1,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,25,1
D966,58880,16:21:20,1,1,1,1,1,366,0,0,1,0,1,0,0,tuneID1QQQtuneID52,0,tuneID1QQQtuneID52,0,1,1,0,0,0,0,40,8
D966,58928,16:22:08,1,1,1,1,1,367_368,0,0,1,0,1,0,0,tuneID5QQQtuneID4,0,tuneID5QQQtuneID4,0,1,1,0,0,0,0,50,6
D966,58984,16:23:04,1,1,1,1,1,369,0,0,1,0,1,0,0,tuneID68,0,tuneID68,0,1,1,0,1,0,0,9,24
D966,59017,16:23:37,1,1,1,1,1,370,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,9,1
D966,59027,16:23:47,1,1,1,1,1,371,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,11,35
D966,59073,16:24:33,1,1,1,1,1,372,0,0,1,1,1,voiceID22_tuneID326,voiceID22,tuneID326,tuneID326,tuneID326,0,1,1,1,1,0,1,7,14
D966,59094,16:24:54,1,1,1,1,1,373,0,0,1,0,1,0,0,tuneID320,0,tuneID320,0,1,1,0,1,0,0,7,29
D966,59130,16:25:30,1,1,1,1,1,374,0,0,1,0,1,0,0,tuneID348,0,tuneID348,0,1,1,0,1,0,0,4,205
D966,59339,16:28:59,1,1,1,1,1,375,0,0,1,0,1,0,0,tuneID86QQQtuneID165,0,tuneID86QQQtuneID165,0,1,1,0,0,0,0,35,1
D966,59375,16:29:35,1,1,1,1,1,376,0,0,1,0,1,0,0,tuneID86QQQtuneID158QQQtuneID159,0,tuneID86QQQtuneID158QQQtuneID159,0,1,1,0,0,0,0,38,80
D966,59493,16:31:33,1,1,1,1,1,377,0,0,1,0,1,0,0,tuneID218,0,tuneID218,0,1,1,0,1,0,0,6,3
D966,59502,16:31:42,1,1,1,1,1,378,0,0,1,0,1,0,0,tuneID218,0,tuneID218,0,1,1,0,1,0,0,6,85
D966,59593,16:33:13,1,1,1,1,1,379,0,0,1,0,1,0,0,tuneID218,0,tuneID218,0,1,1,0,1,0,0,8,44
D966,59645,16:34:05,1,1,1,1,1,380,0,0,1,0,1,0,0,tuneID311,0,tuneID311,0,1,1,0,1,0,0,8,99
D966,59752,16:35:52,1,1,1,1,1,381,0,0,1,0,1,0,0,tuneID321,0,tuneID321,0,1,1,0,1,0,0,7,116
D966,59875,16:37:55,1,1,1,1,1,382,0,0,1,0,1,0,0,tuneID296,0,tuneID296,0,1,1,0,1,0,0,9,49
D966,59933,16:38:53,1,1,1,1,1,383,0,0,1,0,1,0,0,tuneID247,0,tuneID247,0,1,1,0,1,0,0,8,3
D966,59944,16:39:04,1,1,1,1,1,384,0,0,1,1,1,voiceID102_tuneID247,voiceID102,tuneID247,tuneID247,tuneID247,0,1,1,1,1,0,1,7,11
D966,59962,16:39:22,1,1,1,1,1,385,0,0,1,0,1,0,0,tuneID286,0,tuneID286,0,1,1,0,1,0,0,5,3
D966,59970,16:39:30,1,1,1,1,1,386,0,0,1,0,1,0,0,tuneID286,0,tuneID286,0,1,1,0,1,0,0,5,1
D966,59976,16:39:36,1,1,1,1,1,387,0,0,1,0,1,0,0,tuneID161,0,tuneID161,0,1,1,0,1,0,0,12,4
D966,59992,16:39:52,1,1,1,1,1,388,0,0,1,0,1,0,0,tuneID161,0,tuneID161,0,1,1,0,1,0,0,7,27
D966,60026,16:40:26,1,1,1,1,1,389,0,0,1,0,1,0,0,tuneID161,0,tuneID161,0,1,1,0,1,0,0,4,1
D966,60031,16:40:31,1,1,1,1,1,390,0,0,1,0,1,0,0,tuneID161,0,tuneID161,0,1,1,0,1,0,0,8,1
D966,60040,16:40:40,1,1,1,1,1,391,0,0,1,0,1,0,0,tuneID161,0,tuneID161,0,1,1,0,1,0,0,6,1
D966,60047,16:40:47,1,1,1,1,1,392,0,0,1,0,1,0,0,tuneID222,0,tuneID222,0,1,1,0,1,0,0,6,5
D966,60058,16:40:58,1,1,1,1,1,393,0,0,1,1,1,voiceID1_tuneID222,voiceID1,tuneID222,tuneID222,tuneID222,0,1,1,1,1,0,1,13,131
D966,60202,16:43:22,1,1,1,1,1,394,0,0,1,0,1,0,0,tuneID219,0,tuneID219,0,1,1,0,1,0,0,20,1
D966,60223,16:43:43,1,1,1,1,1,395,0,0,1,0,1,0,0,tuneID193,0,tuneID193,0,1,1,0,1,0,0,7,1
D966,60231,16:43:51,1,1,1,1,1,396_397,0,0,1,0,1,0,0,tuneID193,0,tuneID193,0,1,1,0,1,0,0,18,5
D966,60254,16:44:14,1,1,1,1,1,398,0,0,1,0,1,0,0,tuneID194,0,tuneID194,0,1,1,0,1,0,0,25,1
D966,60280,16:44:40,1,1,1,1,1,399,0,0,1,1,1,voiceID22_tuneID141,voiceID22,tuneID141QQQtuneID108,tuneID141,tuneID108,0,1,1,1,0,0,0,45,3
D966,60328,16:45:28,1,1,1,1,1,400,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,36,11
D966,60375,16:46:15,1,1,1,1,1,401,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,8,10
D966,60393,16:46:33,1,1,1,1,1,402,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,8,7
D966,60408,16:46:48,1,1,1,1,1,403,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,8,4
D966,60420,16:47:00,1,1,1,1,1,404,0,0,1,0,1,0,0,tuneID74,0,tuneID74,0,1,1,0,1,0,0,22,2
D966,60444,16:47:24,1,1,1,1,1,405,0,0,1,0,1,0,0,tuneID175QQQtuneID173,0,tuneID175QQQtuneID173,0,1,1,0,0,0,0,31,10
D966,60485,16:48:05,1,1,1,1,1,406,0,0,1,0,1,0,0,tuneID178,0,tuneID178,0,1,1,0,1,0,0,30,52
D966,60567,16:49:27,1,1,1,1,1,407,0,0,1,0,1,0,0,tuneID254,0,tuneID254,0,1,1,0,1,0,0,14,19
D966,60600,16:50:00,1,1,1,1,1,408,0,0,1,0,1,0,0,tuneID130,0,tuneID130,0,1,1,0,1,0,0,8,36
D966,60644,16:50:44,1,1,1,1,1,409,0,0,1,0,1,0,0,tuneID282,0,tuneID282,0,1,1,0,1,0,0,11,10
D966,60665,16:51:05,1,1,1,1,1,410,0,0,1,1,1,voiceID77_tuneID151,voiceID77,tuneID151QQQtuneID130,tuneID151,tuneID130QQQtuneID151,0,1,1,1,0,0,0,41,55
D966,60761,16:52:41,1,1,1,1,1,411,0,0,1,0,1,0,0,tuneID264,0,tuneID264,0,1,1,0,1,0,0,12,14
D966,60787,16:53:07,1,1,1,1,1,412,0,0,1,0,1,0,0,tuneID186,0,tuneID186,0,1,1,0,1,0,0,27,10
D966,60824,16:53:44,1,1,1,1,1,413,0,0,1,0,1,0,0,tuneID299,0,tuneID299,0,1,1,0,1,0,0,9,4
D966,60837,16:53:57,1,1,1,1,1,414,0,0,1,0,1,0,0,tuneID283,0,tuneID283,0,1,1,0,1,0,0,11,38
D966,60886,16:54:46,1,1,1,1,1,415_416,0,0,1,1,1,voiceID31_tuneID41,voiceID31,tuneID41,tuneID41,tuneID41,0,1,1,1,1,0,1,59,38
D966,60983,16:56:23,1,1,1,1,1,417,0,0,1,1,1,voiceID31_tuneID41,voiceID31,tuneID41,tuneID41,tuneID41,0,1,1,1,1,0,1,40,5
D966,61028,16:57:08,1,1,1,1,1,418,0,0,1,1,1,voiceID49_tuneID41,voiceID49,tuneID41,tuneID41,tuneID41,0,1,1,1,1,0,1,10,1
D966,61039,16:57:19,1,1,1,1,1,419,0,0,1,1,1,voiceID49_tuneID41QQQvoiceID31_tuneID41,voiceID49QQQvoiceID31,tuneID41,tuneID41,tuneID41,0,1,1,0,1,0,0,25,2
D966,61066,16:57:46,1,1,1,1,1,420_422,0,0,1,1,1,voiceID49_tuneID41QQQvoiceID31_tuneID41,voiceID49QQQvoiceID31,tuneID41,tuneID41,tuneID41,0,1,1,0,1,0,0,43,3
D966,61112,16:58:32,1,1,1,1,1,423,0,0,1,1,1,voiceID36_tuneID48QQQvoiceID34_tuneID48,voiceID36QQQvoiceID34,tuneID48,tuneID48,tuneID48,0,1,1,0,1,0,0,30,1
D966,61143,16:59:03,1,1,1,1,1,424,0,0,1,1,1,voiceID36_tuneID48QQQvoiceID34_tuneID48,voiceID36QQQvoiceID34,tuneID48,tuneID48,tuneID48,0,1,1,0,1,0,0,21,8
D966,61172,16:59:32,1,1,1,1,1,425,0,0,1,1,1,voiceID36_tuneID48QQQvoiceID34_tuneID48,voiceID36QQQvoiceID34,tuneID48,tuneID48,tuneID48,0,1,1,0,1,0,0,101,3
D966,61276,17:01:16,1,1,1,1,1,426,0,0,1,1,0,voiceID34_tuneID306,voiceID34,tuneID306,tuneID306,0,0,1,1,1,1,0,0,8,1
D966,61285,17:01:25,1,1,1,1,1,427_429,0,1,1,1,1,voiceID6_tuneID26QQQvoiceID1_tuneID26QQQvoiceID29_tuneID26QQQvoiceID3_tuneID26QQQvoiceID5_tuneID26,voiceID6QQQvoiceID1QQQvoiceID29QQQvoiceID3QQQvoiceID5,tuneID26,tuneID26,tuneID26,0,1,1,0,1,0,0,181,1
D966,61467,17:04:27,1,1,1,1,1,430,0,0,1,0,1,0,0,tuneID1QQQtuneID26,0,tuneID1QQQtuneID26,0,1,1,0,0,0,0,27,1
D966,61495,17:04:55,1,1,1,1,1,431,0,0,1,1,1,voiceID37_tuneID50,voiceID37,tuneID50QQQtuneID5QQQtuneID4QQQtuneID27,tuneID50,tuneID5QQQtuneID50QQQtuneID4QQQtuneID27,0,1,1,1,0,0,0,105,5
D966,61605,17:06:45,1,1,1,1,1,432,0,0,1,1,1,voiceID37_tuneID50,voiceID37,tuneID50QQQtuneID8,tuneID50,tuneID8QQQtuneID50,0,1,1,1,0,0,0,45,1
D966,61651,17:07:31,1,1,1,1,1,433,0,1,1,1,1,voiceID18_tuneID30QQQvoiceID1_tuneID30,voiceID18QQQvoiceID1,tuneID30QQQtuneID133,tuneID30,tuneID30QQQtuneID133,0,1,1,0,0,0,0,37,3
D966,61691,17:08:11,1,1,1,1,1,434,0,1,1,1,1,voiceID18_tuneID30QQQvoiceID1_tuneID30,voiceID18QQQvoiceID1,tuneID30,tuneID30,tuneID30,0,1,1,0,1,0,0,163,3
D966,61857,17:10:57,1,1,1,1,1,435,0,0,1,1,1,voiceID23_tuneID31,voiceID23,tuneID31,tuneID31,tuneID31,0,1,1,1,1,0,1,115,1
D966,61973,17:12:53,1,1,1,1,1,436,0,0,1,1,1,voiceID23_tuneID31,voiceID23,tuneID31QQQtuneID54QQQtuneID52,tuneID31,tuneID31QQQtuneID54QQQtuneID52,0,1,1,1,0,0,0,80,4
D966,62057,17:14:17,1,1,1,1,1,437,0,1,1,1,1,voiceID26_tuneID34QQQvoiceID1_tuneID34,voiceID26QQQvoiceID1,tuneID34,tuneID34,tuneID34,0,1,1,0,1,0,0,99,3
D966,62159,17:15:59,1,1,1,1,1,438,0,0,1,1,1,voiceID26_tuneID34,voiceID26,tuneID34,tuneID34,tuneID34,0,1,1,1,1,0,1,35,2
D966,62196,17:16:36,1,1,1,1,1,439,0,0,1,1,1,voiceID26_tuneID34,voiceID26,tuneID34,tuneID34,tuneID34,0,1,1,1,1,0,1,52,4
D966,62252,17:17:32,1,1,1,1,1,440,0,1,1,1,1,voiceID16_tuneID23QQQvoiceID1_tuneID23,voiceID16QQQvoiceID1,tuneID23,tuneID23,tuneID23,0,1,1,0,1,0,0,137,6
D966,62395,17:19:55,1,1,1,1,1,441,0,0,1,1,1,voiceID16_tuneID23,voiceID16,tuneID23,tuneID23,tuneID23,0,1,1,1,1,0,1,81,1
D966,62477,17:21:17,1,1,1,1,1,442,0,0,1,1,1,voiceID24_tuneID32,voiceID24,tuneID32,tuneID32,tuneID32,0,1,1,1,1,0,1,194,3
D966,62674,17:24:34,1,1,1,1,1,443,0,0,1,1,1,voiceID6_tuneID43QQQvoiceID30_tuneID43QQQvoiceID3_tuneID43QQQvoiceID5_tuneID43,voiceID6QQQvoiceID30QQQvoiceID3QQQvoiceID5,tuneID43,tuneID43,tuneID43,0,1,1,0,1,0,0,168,10
D966,62852,17:27:32,1,1,1,1,1,444,0,1,1,1,1,voiceID12_tuneID18QQQvoiceID1_tuneID18,voiceID12QQQvoiceID1,tuneID18,tuneID18,tuneID18,0,1,1,0,1,0,0,237,2
D966,63091,17:31:31,1,1,1,1,1,445,0,1,1,1,1,voiceID7_tuneID10,voiceID7,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,0,193,1
D966,63285,17:34:45,1,1,1,1,1,446,0,1,1,1,1,voiceID7_tuneID10QQQvoiceID1_tuneID10,voiceID7QQQvoiceID1,tuneID10,tuneID10,tuneID10,0,1,1,0,1,0,0,96,3
D966,63384,17:36:24,1,1,1,1,1,447,0,0,1,1,1,voiceID14_tuneID21,voiceID14,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,224,4
D966,63612,17:40:12,1,1,1,1,1,448,0,1,1,1,1,voiceID3_tuneID44QQQvoiceID1_tuneID44QQQvoiceID33_tuneID44,voiceID3QQQvoiceID1QQQvoiceID33,tuneID44,tuneID44,tuneID44,0,1,1,0,1,0,0,164,3
D966,63779,17:42:59,1,1,1,1,1,449,0,0,1,1,1,voiceID69_tuneID126,voiceID69,tuneID126,tuneID126,tuneID126,0,1,1,1,1,0,1,18,6
D966,63803,17:43:23,1,1,1,1,1,450,0,0,1,1,1,voiceID69_tuneID126QQQvoiceID80_tuneID126,voiceID69QQQvoiceID80,tuneID126,tuneID126,tuneID126,0,1,1,0,1,0,0,36,3
D966,63842,17:44:02,1,1,1,1,1,451,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,38,2
D966,63882,17:44:42,1,1,1,1,1,452,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,4,7
D966,63893,17:44:53,1,1,1,1,1,453,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,6,10
D966,63909,17:45:09,1,1,1,1,1,454,0,1,1,1,1,voiceID2_tuneID9QQQvoiceID1_tuneID9,voiceID2QQQvoiceID1,tuneID9,tuneID9,tuneID9,0,1,1,0,1,0,0,204,40
D966,64153,17:49:13,1,1,1,1,1,455,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,13,17
D966,64183,17:49:43,1,1,1,1,1,456,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,25,14
D966,64222,17:50:22,1,1,1,1,1,457,0,0,1,0,1,0,0,tuneID228,0,tuneID228,0,1,1,0,1,0,0,8,202
D966,64432,17:53:52,1,1,1,1,1,458,0,0,1,1,1,voiceID95_tuneID236,voiceID95,tuneID236,tuneID236,tuneID236,0,1,1,1,1,0,1,16,1
D966,64449,17:54:09,1,1,1,1,1,459,0,0,1,1,1,voiceID65_tuneID149,voiceID65,tuneID149,tuneID149,tuneID149,0,1,1,1,1,0,1,30,206
D966,64685,17:58:05,1,1,1,1,1,460,0,0,1,1,1,voiceID65_tuneID149,voiceID65,tuneID149,tuneID149,tuneID149,0,1,1,1,1,0,1,12,49
D966,64746,17:59:06,1,1,1,1,1,461_462,0,0,1,1,1,voiceID94_tuneID62QQQvoiceID65_tuneID62,voiceID94QQQvoiceID65,tuneID62,tuneID62,tuneID62,0,1,1,0,1,0,0,16,21
D966,64783,17:59:43,1,1,1,1,1,463,0,0,1,1,1,voiceID45_tuneID62,voiceID45,tuneID62,tuneID62,tuneID62,0,1,1,1,1,0,1,9,46
D966,64838,18:00:38,1,1,1,1,1,464,0,0,1,1,1,voiceID45_tuneID62,voiceID45,tuneID62,tuneID62,tuneID62,0,1,1,1,1,0,1,98,3
D966,64939,18:02:19,1,1,1,1,1,465,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,14,9
D966,64962,18:02:42,1,1,1,1,1,466,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,15,181
D966,65158,18:05:58,1,1,1,1,1,467,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,13,32
D966,65203,18:06:43,1,1,1,1,1,468,0,0,1,1,1,voiceID48_tuneID71QQQvoiceID74_tuneID71,voiceID48QQQvoiceID74,tuneID71,tuneID71,tuneID71,0,1,1,0,1,0,0,45,4
D966,65252,18:07:32,1,1,1,1,1,469,0,0,1,1,1,voiceID87_tuneID19,voiceID87,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,25,127
D966,65404,18:10:04,1,1,1,1,1,470_473,0,0,1,1,1,voiceID20_tuneID19QQQvoiceID19_tuneID29QQQvoiceID21_tuneID29,voiceID20QQQvoiceID19QQQvoiceID21,tuneID19QQQtuneID28QQQtuneID29,tuneID19QQQtuneID29,tuneID19QQQtuneID28QQQtuneID29,0,1,1,0,0,0,0,200,2
D966,65606,18:13:26,1,1,1,1,1,474,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,18,6
D966,65630,18:13:50,1,1,1,1,1,475,0,0,1,1,1,voiceID35_tuneID42,voiceID35,tuneID42,tuneID42,tuneID42,0,1,1,1,1,0,1,153,6
D966,65789,18:16:29,1,1,1,1,1,476,0,0,1,1,1,voiceID17_tuneID24,voiceID17,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,1,210,9
D966,66008,18:20:08,1,1,1,1,1,477_478,0,0,1,1,1,voiceID4_tuneID39,voiceID4,tuneID39,tuneID39,tuneID39,0,1,1,1,1,0,1,145,19
D966,66172,18:22:52,1,1,1,1,1,479,0,0,1,1,1,voiceID4_tuneID39,voiceID4,tuneID39,tuneID39,tuneID39,0,1,1,1,1,0,1,37,3
D966,66212,18:23:32,1,1,1,1,1,480,0,0,1,1,1,voiceID10_tuneID14,voiceID10,tuneID14,tuneID14,tuneID14,0,1,1,1,1,0,1,258,4
D966,66474,18:27:54,1,1,1,1,1,481,0,0,1,1,1,voiceID73_tuneID137,voiceID73,tuneID137,tuneID137,tuneID137,0,1,1,1,1,0,1,19,8
D966,66501,18:28:21,1,1,1,1,1,482,0,0,1,1,1,voiceID73_tuneID137,voiceID73,tuneID137,tuneID137,tuneID137,0,1,1,1,1,0,1,7,1
D966,66509,18:28:29,1,1,1,1,1,483,0,0,1,1,1,voiceID73_tuneID137QQQvoiceID90_tuneID137,voiceID73QQQvoiceID90,tuneID137,tuneID137,tuneID137,0,1,1,0,1,0,0,21,5
D966,66535,18:28:55,1,1,1,1,1,484,0,0,1,0,1,0,0,tuneID132,0,tuneID132,0,1,1,0,1,0,0,8,7
D966,66550,18:29:10,1,1,1,1,1,485,0,0,1,1,1,voiceID57_tuneID106,voiceID57,tuneID106,tuneID106,tuneID106,0,1,1,1,1,0,1,63,NA
T430,26919,7:28:39,1,1,1,1,1,1,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,21,189
T430,27129,7:32:09,1,1,1,1,1,2,0,1,0,1,0,voiceID2_tuneID69,voiceID2,tuneID69,tuneID69,0,0,1,1,1,1,1,0,19,228
T430,27376,7:36:16,1,1,1,1,1,3,0,1,0,1,0,voiceID2_tuneID158,voiceID2,tuneID158,tuneID158,0,0,1,1,1,1,1,0,6,538
T430,27920,7:45:20,1,1,1,1,1,4_5,0,1,0,1,0,voiceID1_tuneID157QQQvoiceID1_tuneID153,voiceID1,tuneID157QQQtuneID153,tuneID157QQQtuneID153,0,0,1,1,1,0,0,0,7,1
T430,27928,7:45:28,1,1,1,1,1,6_7,0,1,0,1,0,voiceID1_tuneID119,voiceID1,tuneID119,tuneID119,0,0,1,1,1,1,1,0,9,355
T430,28292,7:51:32,1,1,1,1,1,8,0,1,0,1,0,voiceID1_tuneID165,voiceID1,tuneID165,tuneID165,0,0,1,1,1,1,1,0,5,69
T430,28366,7:52:46,1,1,1,1,1,9,0,1,0,1,0,voiceID1_tuneID57,voiceID1,tuneID57,tuneID57,0,0,1,1,1,1,1,0,20,278
T430,28664,7:57:44,1,1,1,1,1,10_11,0,1,0,1,0,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,0,0,1,1,1,1,1,0,26,275
T430,28965,8:02:45,1,1,1,1,1,12_15,0,1,1,1,1,voiceID3_tuneID1QQQvoiceID1_tuneID1,voiceID3QQQvoiceID1,tuneID1,tuneID1,tuneID1,0,1,1,0,1,0,0,222,5
T430,29192,8:06:32,1,1,1,1,1,16,0,1,1,1,1,voiceID1_tuneID6QQQvoiceID3_tuneID7,voiceID1QQQvoiceID3,tuneID6QQQtuneID7,tuneID6QQQtuneID7,tuneID7,0,1,1,0,0,0,0,190,8
T430,29390,8:09:50,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID120,voiceID1,tuneID120,tuneID120,0,0,1,1,1,1,1,0,9,13
T430,29412,8:10:12,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID135,0,tuneID135,0,1,1,0,1,0,0,8,15
T430,29435,8:10:35,1,1,1,1,1,19,0,0,1,1,1,voiceID3_tuneID12,voiceID3,tuneID12,tuneID12,tuneID12,0,1,1,1,1,0,1,127,114
T430,29676,8:14:36,1,1,1,1,1,20,0,1,0,1,0,voiceID1_tuneID167,voiceID1,tuneID167,tuneID167,0,0,1,1,1,1,1,0,5,9
T430,29690,8:14:50,1,1,1,1,1,21,0,1,1,1,1,voiceID3_tuneID17QQQvoiceID1_tuneID16QQQvoiceID1_tuneID14QQQvoiceID1_tuneID17,voiceID3QQQvoiceID1,tuneID17QQQtuneID16QQQtuneID14,tuneID17QQQtuneID16QQQtuneID14,tuneID17,0,1,1,0,0,0,0,105,39
T430,29834,8:17:14,1,1,1,1,1,22,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,23,66
T430,29923,8:18:43,1,1,1,1,1,23,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,4,1
T430,29928,8:18:48,1,1,1,1,1,24,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,5,42
T430,29975,8:19:35,1,1,1,1,1,25,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,8,106
T430,30089,8:21:29,1,1,1,1,1,26,0,0,1,1,1,voiceID3_tuneID15,voiceID3,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,40,20
T430,30149,8:22:29,1,1,1,1,1,27,0,0,1,1,1,voiceID3_tuneID15,voiceID3,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,71,15
T430,30235,8:23:55,1,1,1,1,1,28,0,0,1,1,1,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,9,2
T430,30246,8:24:06,1,1,1,1,1,29,0,0,1,1,1,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,15,14
T430,30275,8:24:35,1,1,1,1,1,30,0,0,1,1,0,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,0,0,1,1,1,1,0,0,7,16
T430,30298,8:24:58,1,1,1,1,1,31,0,0,1,1,0,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,0,0,1,1,1,1,0,0,21,13
T430,30332,8:25:32,1,1,1,1,1,32,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2,voiceID4QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,119,2
T430,30453,8:27:33,1,1,1,1,1,33,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2QQQvoiceID1_tuneID9QQQvoiceID1_tuneID8,voiceID4QQQvoiceID1,tuneID2QQQtuneID9QQQtuneID8,tuneID2QQQtuneID9QQQtuneID8,tuneID2,0,1,1,0,0,0,0,183,62
T430,30698,8:31:38,1,1,1,1,1,34,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2,voiceID4QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,47,9
T430,30754,8:32:34,1,1,1,1,1,35,0,0,1,1,1,voiceID5_tuneID5QQQvoiceID1_tuneID4,voiceID5QQQvoiceID1,tuneID5QQQtuneID4,tuneID5QQQtuneID4,tuneID5,0,1,1,0,0,0,0,230,299
T430,31283,8:41:23,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID148,voiceID1,tuneID148,tuneID148,0,0,1,1,1,1,1,0,7,72
T430,31362,8:42:42,1,1,1,1,1,37,0,1,0,1,0,voiceID1_tuneID86,voiceID1,tuneID86,tuneID86,0,0,1,1,1,1,1,0,13,195
T430,31570,8:46:10,1,1,1,1,1,38,0,1,0,1,0,voiceID1_tuneID59,voiceID1,tuneID59,tuneID59,0,0,1,1,1,1,1,0,20,16
T430,31606,8:46:46,1,1,1,1,1,39,0,1,1,1,1,voiceID9_tuneID21QQQvoiceID1_tuneID21QQQvoiceID7_tuneID18,voiceID9QQQvoiceID1QQQvoiceID7,tuneID21QQQtuneID18,tuneID21QQQtuneID18,tuneID21QQQtuneID18,0,1,1,0,0,0,0,70,39
T430,31715,8:48:35,1,1,1,1,1,40,0,0,1,1,1,voiceID7_tuneID18,voiceID7,tuneID18,tuneID18,tuneID18,0,1,1,1,1,0,1,25,122
T430,31862,8:51:02,1,1,1,1,1,41,0,0,1,1,1,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,34,12
T430,31908,8:51:48,1,1,1,1,1,42,0,0,1,1,0,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,0,0,1,1,1,1,0,0,6,7
T430,31921,8:52:01,1,1,1,1,1,43,0,0,1,1,0,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,0,0,1,1,1,1,0,0,5,4
T430,31930,8:52:10,1,1,1,1,1,44,0,0,1,1,1,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,45,179
