id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,4287529,110,24.39184747,f,2159476,2159477,204,n, , , 
0,4287529,110,24.39184747,f,2159477,2172838,53,o,28,y,y
0,4287529,110,24.39184747,f,2172838,2172839,205,n, , , 
0,4287529,110,24.39184747,f,2172839,2178312,54,., , , 
0,4287529,110,24.39184747,f,2178312,2178313,206,n, , , 
0,4287529,110,24.39184747,f,2178313,2185928,55,o,29,y,n
0,4287529,110,24.39184747,f,2185928,2185929,207,n, , , 
0,4287529,110,24.39184747,f,2185929,2192966,56,., , , 
0,4287529,110,24.39184747,f,2192966,2193204,208,n, , , 
0,4287529,110,24.39184747,f,2193204,2214828,57,o,30,y,n
0,4287529,110,24.39184747,f,2214828,2215440,209,n, , , 
0,4287529,110,24.39184747,f,2215440,2219962,58,., , , 
0,4287529,110,24.39184747,f,2219962,2219963,210,n, , , 
0,4287529,110,24.39184747,f,2219963,2224484,59,o,31,y,n
0,4287529,110,24.39184747,f,2224484,2224485,211,n, , , 
0,4287529,110,24.39184747,f,2224485,2232066,60,., , , 
0,4287529,110,24.39184747,f,2232066,2232067,212,n, , , 
0,4287529,110,24.39184747,f,2232067,2238968,61,o,32,y,n
0,4287529,110,24.39184747,f,2238968,2238969,213,n, , , 
0,4287529,110,24.39184747,f,2238969,2245530,62,., , , 
0,4287529,110,24.39184747,f,2245530,2245564,214,n, , , 
0,4287529,110,24.39184747,f,2245564,2246278,63,., , , 
0,4287529,110,24.39184747,f,2246278,2246279,215,n, , , 
0,4287529,110,24.39184747,f,2246279,2246516,64,o,33,y,n
0,4287529,110,24.39184747,f,2246516,2246517,216,n, , , 
0,4287529,110,24.39184747,f,2246517,2267664,65,., , , 
0,4287529,110,24.39184747,f,2267664,2267665,217,n, , , 
0,4287529,110,24.39184747,f,2267665,2400264,66,o,34,y,y
0,4287529,110,24.39184747,f,2400264,2407710,218,n, , , 
0,4287529,110,24.39184747,f,2407710,2473296,67,o,35,y,n
0,4287529,110,24.39184747,f,2473296,2473297,219,n, , , 
0,4287529,110,24.39184747,f,2473297,2477818,68,., , , 
0,4287529,110,24.39184747,f,2477818,2478362,220,n, , , 
0,4287529,110,24.39184747,f,2478362,2511376,69,o,36,y,n
0,4287529,110,24.39184747,f,2511376,2515048,221,n, , , 
0,4287529,110,24.39184747,f,2515048,2532320,70,o,37,y,n
0,4287529,110,24.39184747,f,2532320,2556358,222,n, , , 
0,4287529,110,24.39184747,f,2556358,2597328,71,o,38,n,y
0,4287529,110,24.39184747,f,2597328,2597329,223,n, , , 
0,4287529,110,24.39184747,f,2597329,2598280,72,., , , 
0,4287529,110,24.39184747,f,2598280,2606474,224,n, , , 
0,4287529,110,24.39184747,f,2606474,2607018,73,o,39,n,y
0,4287529,110,24.39184747,f,2607018,2613206,225,n, , , 
0,4287529,110,24.39184747,f,2613206,2637347,74,o,40,n,y
0,4287529,110,24.39184747,f,2637347,2647886,226,n, , , 
0,4287529,110,24.39184747,f,2647886,2662472,75,o,41,n,y
0,4287529,110,24.39184747,f,2662472,2662473,227,n, , , 
0,4287529,110,24.39184747,f,2662473,2667096,76,., , , 
0,4287529,110,24.39184747,f,2667096,2667097,228,n, , , 
0,4287529,110,24.39184747,f,2667097,2669816,77,o,42,y,n
0,4287529,110,24.39184747,f,2669816,2669817,229,n, , , 
0,4287529,110,24.39184747,f,2669817,2676752,78,., , , 
0,4287529,110,24.39184747,f,2676752,2676753,230,n, , , 
0,4287529,110,24.39184747,f,2676753,2953206,79,o,43,y,y
0,4287529,110,24.39184747,f,2953206,2954192,231,n, , , 
0,4287529,110,24.39184747,f,2954192,2959700,80,., , , 
0,4287529,110,24.39184747,f,2959700,2959701,232,n, , , 
0,4287529,110,24.39184747,f,2959701,2961060,81,o,44,y,n
0,4287529,110,24.39184747,f,2961060,2962012,233,n, , , 
0,4287529,110,24.39184747,f,2962012,2965514,82,., , , 
0,4287529,110,24.39184747,f,2965514,2969050,234,n, , , 
0,4287529,110,24.39184747,f,2969050,2987172,83,o,45,y,n
0,4287529,110,24.39184747,f,2987172,2987512,235,n, , , 
0,4287529,110,24.39184747,f,2987512,2994958,84,., , , 
0,4287529,110,24.39184747,f,2994958,2996964,236,n, , , 
0,4287529,110,24.39184747,f,2996964,2999582,85,., , , 
0,4287529,110,24.39184747,f,2999582,2999583,237,n, , , 
0,4287529,110,24.39184747,f,2999583,3034908,86,o,46,y,n
0,4287529,110,24.39184747,f,3034908,3041096,238,n, , , 
0,4287529,110,24.39184747,f,3041096,3315918,87,o,47,y,y
0,4287529,110,24.39184747,f,3315918,3315919,239,n, , , 
0,4287529,110,24.39184747,f,3315919,3329994,88,., , , 
0,4287529,110,24.39184747,f,3329994,3335264,240,n, , , 
0,4287529,110,24.39184747,f,3335264,3391704,89,o,48,y,y
0,4287529,110,24.39184747,f,3391704,3391705,241,n, , , 
0,4287529,110,24.39184747,f,3391705,3400816,90,., , , 
0,4287529,110,24.39184747,f,3400816,3402959,242,n, , , 
0,4287529,110,24.39184747,f,3402959,3419074,91,., , , 
0,4287529,110,24.39184747,f,3419074,3430328,243,n, , , 
0,4287529,110,24.39184747,f,3430328,3441140,92,., , , 
0,4287529,110,24.39184747,f,3441140,3441141,244,n, , , 
0,4287529,110,24.39184747,f,3441141,3447566,93,o,49,y,n
0,4287529,110,24.39184747,f,3447566,3459092,245,n, , , 
0,4287529,110,24.39184747,f,3459092,3478268,94,o,50,y,y
0,4287529,110,24.39184747,f,3478268,3482586,246,n, , , 
0,4287529,110,24.39184747,f,3482586,3492854,95,o,51,y,n
0,4287529,110,24.39184747,f,3492854,3492855,247,n, , , 
0,4287529,110,24.39184747,f,3492855,3501422,96,., , , 
0,4287529,110,24.39184747,f,3501422,3501423,248,n, , , 
0,4287529,110,24.39184747,f,3501423,3513967,97,o,52,y,n
0,4287529,110,24.39184747,f,3513967,3513968,249,n, , , 
0,4287529,110,24.39184747,f,3513968,3515702,98,., , , 
0,4287529,110,24.39184747,f,3515702,3517946,250,n, , , 
0,4287529,110,24.39184747,f,3517946,3529336,99,o,53,y,y
0,4287529,110,24.39184747,f,3529336,3533824,251,n, , , 
0,4287529,110,24.39184747,f,3533824,3534266,100,o,54,y,n
0,4287529,110,24.39184747,f,3534266,3534504,252,n, , , 
0,4287529,110,24.39184747,f,3534504,3540318,101,., , , 
0,4287529,110,24.39184747,f,3540318,3540319,253,n, , , 
0,4287529,110,24.39184747,f,3540319,3665641,102,o,55,n,y
0,4287529,110,24.39184747,f,3665641,3665642,254,n, , , 
0,4287529,110,24.39184747,f,3665642,3685498,103,., , , 
0,4287529,110,24.39184747,f,3685498,3700526,255,n, , , 
0,4287529,110,24.39184747,f,3700526,3700662,104,., , , 
0,4287529,110,24.39184747,f,3700662,3700663,256,n, , , 
0,4287529,110,24.39184747,f,3700663,3703143,105,o,56,y,n
0,4287529,110,24.39184747,f,3703143,3703450,257,n, , , 
0,4287529,110,24.39184747,f,3703450,3709434,106,., , , 
0,4287529,110,24.39184747,f,3709434,3709944,258,n, , , 
0,4287529,110,24.39184747,f,3709944,3716540,107,o,57,y,n
0,4287529,110,24.39184747,f,3716540,3716541,259,n, , , 
0,4287529,110,24.39184747,f,3716541,3726264,108,., , , 
0,4287529,110,24.39184747,f,3726264,3726672,260,n, , , 
0,4287529,110,24.39184747,f,3726672,3730548,109,., , , 
0,4287529,110,24.39184747,f,3730548,3730549,261,n, , , 
0,4287529,110,24.39184747,f,3730549,3730888,110,o,58,y,n
0,4287529,110,24.39184747,f,3730888,3730889,262,n,58,y,n
0,4287529,110,24.39184747,f,3730889,3731499,111,.,58,y,n
0,4287529,110,24.39184747,f,3731499,3732350,263,n, , , 
0,4287529,110,24.39184747,f,3732350,3746120,112,., , , 
0,4287529,110,24.39184747,f,3746120,3746121,264,n, , , 
0,4287529,110,24.39184747,f,3746121,3749996,113,o,59,y,n
0,4287529,110,24.39184747,f,3749996,3749997,265,n, , , 
0,4287529,110,24.39184747,f,3749997,3786648,114,., , , 
0,4287529,110,24.39184747,f,3786648,3786649,266,n, , , 
0,4287529,110,24.39184747,f,3786649,3787192,115,o,60,y,n
0,4287529,110,24.39184747,f,3787192,3787193,267,n, , , 
0,4287529,110,24.39184747,f,3787193,3788654,116,., , , 
0,4287529,110,24.39184747,f,3788654,3789130,268,n, , , 
0,4287529,110,24.39184747,f,3789130,3800146,117,., , , 
0,4287529,110,24.39184747,f,3800146,3802628,269,n, , , 
0,4287529,110,24.39184747,f,3802628,3828196,118,., , , 
0,4287529,110,24.39184747,f,3828196,3832786,270,n, , , 
0,4287529,110,24.39184747,f,3832786,3833330,119,., , , 
0,4287529,110,24.39184747,f,3833330,3833331,271,n, , , 
0,4287529,110,24.39184747,f,3833331,3833398,120,o,61,y,n
0,4287529,110,24.39184747,f,3833398,3839076,272,n, , , 
0,4287529,110,24.39184747,f,3839076,3865494,121,o,62,y,n
0,4287529,110,24.39184747,f,3865494,3870186,273,n, , , 
0,4287529,110,24.39184747,f,3870186,3872804,122,o,63,y,n
0,4287529,110,24.39184747,f,3872804,3881270,274,n, , , 
0,4287529,110,24.39184747,f,3881270,3890620,123,o,64,y,n
0,4287529,110,24.39184747,f,3890620,3896026,275,n, , , 
0,4287529,110,24.39184747,f,3896026,3896196,124,., , , 
0,4287529,110,24.39184747,f,3896196,3896197,276,n, , , 
0,4287529,110,24.39184747,f,3896197,3899358,125,o,65,y,n
0,4287529,110,24.39184747,f,3899358,3899359,277,n, , , 
0,4287529,110,24.39184747,f,3899359,3903812,126,., , , 
0,4287529,110,24.39184747,f,3903812,3903813,278,n, , , 
0,4287529,110,24.39184747,f,3903813,3905104,127,o,66,y,n
0,4287529,110,24.39184747,f,3905104,3905105,279,n, , , 
0,4287529,110,24.39184747,f,3905105,3908538,128,., , , 
0,4287529,110,24.39184747,f,3908538,3908539,280,n, , , 
0,4287529,110,24.39184747,f,3908539,3945734,129,o,67,y,y
0,4287529,110,24.39184747,f,3945734,3953860,281,n, , , 
0,4287529,110,24.39184747,f,3953860,3955560,130,o,68,n,y
0,4287529,110,24.39184747,f,3955560,3958348,282,n, , , 
0,4287529,110,24.39184747,f,3958348,3965182,131,., , , 
0,4287529,110,24.39184747,f,3965182,3973240,283,n, , , 
0,4287529,110,24.39184747,f,3973240,3988030,132,., , , 
0,4287529,110,24.39184747,f,3988030,3994864,284,n, , , 
0,4287529,110,24.39184747,f,3994864,4002956,133,o,69,y,n
0,4287529,110,24.39184747,f,4002956,4002957,285,n, , , 
0,4287529,110,24.39184747,f,4002957,4005948,134,., , , 
0,4287529,110,24.39184747,f,4005948,4014448,286,n, , , 
0,4287529,110,24.39184747,f,4014448,4022506,135,., , , 
0,4287529,110,24.39184747,f,4022506,4022507,287,n, , , 
0,4287529,110,24.39184747,f,4022507,4059396,136,o,70,n,y
0,4287529,110,24.39184747,f,4059396,4063272,288,n, , , 
0,4287529,110,24.39184747,f,4063272,4090982,137,o,71,n,y
0,4287529,110,24.39184747,f,4090982,4096966,289,n, , , 
0,4287529,110,24.39184747,f,4096966,4139602,138,o,72,y,y
0,4287529,110,24.39184747,f,4139602,4139603,290,n, , , 
0,4287529,110,24.39184747,f,4139603,4144396,139,., , , 
0,4287529,110,24.39184747,f,4144396,4144397,291,n, , , 
0,4287529,110,24.39184747,f,4144397,4147898,140,o,73,y,n
0,4287529,110,24.39184747,f,4147898,4149122,292,n, , , 
0,4287529,110,24.39184747,f,4149122,4151468,141,., , , 
0,4287529,110,24.39184747,f,4151468,4151469,293,n, , , 
0,4287529,110,24.39184747,f,4151469,4152862,142,o,74,y,n
0,4287529,110,24.39184747,f,4152862,4164184,294,n, , , 
0,4287529,110,24.39184747,f,4164184,4182816,143,o,75,y,n
0,4287529,110,24.39184747,f,4182816,4182817,295,n, , , 
0,4287529,110,24.39184747,f,4182817,4187236,144,., , , 
0,4287529,110,24.39184747,f,4187236,4187237,296,n, , , 
0,4287529,110,24.39184747,f,4187237,4209608,145,o,76,y,n
0,4287529,110,24.39184747,f,4209608,4209609,297,n, , , 
0,4287529,110,24.39184747,f,4209609,4221576,146,., , , 
0,4287529,110,24.39184747,f,4221576,4221577,298,n, , , 
0,4287529,110,24.39184747,f,4221577,4247620,147,o,77,y,n
0,4287529,110,24.39184747,f,4247620,4252652,299,n, , , 
0,4287529,110,24.39184747,f,4252652,4254284,148,o,78,y,n
0,4287529,110,24.39184747,f,4254284,4254285,300,n, , , 
0,4287529,110,24.39184747,f,4254285,4254352,149,., , , 
0,4287529,110,24.39184747,f,4254352,4255066,301,n, , , 
0,4287529,110,24.39184747,f,4255066,4259180,150,., , , 
0,4287529,110,24.39184747,f,4259180,4259181,302,n, , , 
0,4287529,110,24.39184747,f,4259181,4287484,151,o,79,y,n
0,4287529,110,24.39184747,f,4287484,4287529,303,n, , , 
0,4573206,66,13.773833,m,0,14552,101,n, , , 
0,4573206,66,13.773833,m,14552,29274,1,., , , 
0,4573206,66,13.773833,m,29274,36584,102,n, , , 
0,4573206,66,13.773833,m,36584,37604,2,o,1,y,n
0,4573206,66,13.773833,m,37604,44846,103,n, , , 
0,4573206,66,13.773833,m,44846,70482,3,o,2,y,n
0,4573206,66,13.773833,m,70482,80308,104,n, , , 
0,4573206,66,13.773833,m,80308,207570,4,o,3,y,n
0,4573206,66,13.773833,m,207570,210936,105,n, , , 
0,4573206,66,13.773833,m,210936,292128,5,o,4,y,n
0,4573206,66,13.773833,m,292128,354314,106,n, , , 
0,4573206,66,13.773833,m,354314,357374,6,., , , 
0,4573206,66,13.773833,m,357374,357375,107,n, , , 
0,4573206,66,13.773833,m,357375,410550,7,o,5,y,y
0,4573206,66,13.773833,m,410550,422960,108,n, , , 
0,4573206,66,13.773833,m,422960,435234,8,o,6,y,y
0,4573206,66,13.773833,m,435234,436254,109,n, , , 
0,4573206,66,13.773833,m,436254,441490,9,., , , 
0,4573206,66,13.773833,m,441490,441491,110,n, , , 
0,4573206,66,13.773833,m,441491,778600,10,o,7,n,y
0,4573206,66,13.773833,m,778600,782714,111,n, , , 
0,4573206,66,13.773833,m,782714,786046,11,o,8,n,y
0,4573206,66,13.773833,m,786046,786047,112,n, , , 
0,4573206,66,13.773833,m,786047,790738,12,., , , 
0,4573206,66,13.773833,m,790738,818176,113,n, , , 
0,4573206,66,13.773833,m,818176,822766,13,o,9,n,y
0,4573206,66,13.773833,m,822766,825452,114,n, , , 
0,4573206,66,13.773833,m,825452,832592,14,., , , 
0,4573206,66,13.773833,m,832592,871760,115,n, , , 
0,4573206,66,13.773833,m,871760,894200,15,o,10,y,n
0,4573206,66,13.773833,m,894200,897498,116,n, , , 
0,4573206,66,13.773833,m,897498,897668,16,o,11,y,n
0,4573206,66,13.773833,m,897668,985422,117,n, , , 
0,4573206,66,13.773833,m,985422,986782,17,., , , 
0,4573206,66,13.773833,m,986782,986783,118,n, , , 
0,4573206,66,13.773833,m,986783,988346,18,o,12,y,n
0,4573206,66,13.773833,m,988346,1020170,119,n, , , 
0,4573206,66,13.773833,m,1020170,1258238,19,o,13,y,n
0,4573206,66,13.773833,m,1258238,1261298,120,n, , , 
0,4573206,66,13.773833,m,1261298,1309952,20,o,14,y,n
0,4573206,66,13.773833,m,1309952,1318826,121,n, , , 
0,4573206,66,13.773833,m,1318826,1383256,21,o,15,y,n
0,4573206,66,13.773833,m,1383256,1394306,122,n, , , 
0,4573206,66,13.773833,m,1394306,1441192,22,o,16,y,n
0,4573206,66,13.773833,m,1441192,1456254,123,n, , , 
0,4573206,66,13.773833,m,1456254,1461116,23,o,17,y,n
0,4573206,66,13.773833,m,1461116,1492430,124,n, , , 
0,4573206,66,13.773833,m,1492430,1549618,24,o,18,y,y
0,4573206,66,13.773833,m,1549618,1578790,125,n, , , 
0,4573206,66,13.773833,m,1578790,1579606,25,o,19,y,n
0,4573206,66,13.773833,m,1579606,1602760,126,n, , , 
0,4573206,66,13.773833,m,1602760,1609526,26,o,20,y,n
0,4573206,66,13.773833,m,1609526,1658792,127,n, , , 
0,4573206,66,13.773833,m,1658792,1659302,27,o,21,y,n
0,4573206,66,13.773833,m,1659302,1687658,128,n, , , 
0,4573206,66,13.773833,m,1687658,1687760,28,o,22,y,n
0,4573206,66,13.773833,m,1687760,1710268,129,n, , , 
0,4573206,66,13.773833,m,1710268,1713566,29,o,23,y,n
0,4573206,66,13.773833,m,1713566,1735360,130,n, , , 
0,4573206,66,13.773833,m,1735360,1737774,30,o,24,y,n
0,4573206,66,13.773833,m,1737774,1751884,131,n, , , 
0,4573206,66,13.773833,m,1751884,1752870,31,o,25,y,n
0,4573206,66,13.773833,m,1752870,1756134,132,n, , , 
0,4573206,66,13.773833,m,1756134,1756406,32,o,26,y,n
0,4573206,66,13.773833,m,1756406,1762118,133,n, , , 
0,4573206,66,13.773833,m,1762118,1763614,33,o,27,y,n
0,4573206,66,13.773833,m,1763614,1769870,134,n, , , 
0,4573206,66,13.773833,m,1769870,1801796,34,o,28,y,n
0,4573206,66,13.773833,m,1801796,1821448,135,n, , , 
0,4573206,66,13.773833,m,1821448,1823658,35,o,29,y,n
0,4573206,66,13.773833,m,1823658,1840250,136,n, , , 
0,4573206,66,13.773833,m,1840250,1853952,36,o,30,y,n
0,4573206,66,13.773833,m,1853952,1863608,137,n, , , 
0,4573206,66,13.773833,m,1863608,1871428,37,o,31,n,y
0,4573206,66,13.773833,m,1871428,1875474,138,n, , , 
0,4573206,66,13.773833,m,1875474,1876154,38,o,32,n,y
0,4573206,66,13.773833,m,1876154,1880030,139,n, , , 
0,4573206,66,13.773833,m,1880030,1882851,39,., , , 
0,4573206,66,13.773833,m,1882851,1882852,140,n, , , 
0,4573206,66,13.773833,m,1882852,1906788,40,o,33,n,y
0,4573206,66,13.773833,m,1906788,1955170,141,n, , , 
0,4573206,66,13.773833,m,1955170,1957074,41,o,34,n,y
0,4573206,66,13.773833,m,1957074,1966798,142,n, , , 
0,4573206,66,13.773833,m,1966798,1967410,42,., , , 
0,4573206,66,13.773833,m,1967410,1967411,143,n, , , 
0,4573206,66,13.773833,m,1967411,2010114,43,o,35,y,y
0,4573206,66,13.773833,m,2010114,2013922,144,n, , , 
0,4573206,66,13.773833,m,2013922,2171954,44,o,36,y,y
0,4573206,66,13.773833,m,2171954,2171955,145,n, , , 
0,4573206,66,13.773833,m,2171955,2175728,45,., , , 
0,4573206,66,13.773833,m,2175728,2176850,146,n, , , 
0,4573206,66,13.773833,m,2176850,2183514,46,., , , 
0,4573206,66,13.773833,m,2183514,2183515,147,n, , , 
0,4573206,66,13.773833,m,2183515,2184228,47,o,37,y,n
0,4573206,66,13.773833,m,2184228,2189056,148,n, , , 
0,4573206,66,13.773833,m,2189056,2197760,48,o,38,y,n
0,4573206,66,13.773833,m,2197760,2238424,149,n, , , 
0,4573206,66,13.773833,m,2238424,2240090,49,., , , 
0,4573206,66,13.773833,m,2240090,2240091,150,n, , , 
0,4573206,66,13.773833,m,2240091,2391560,50,o,39,y,n
0,4573206,66,13.773833,m,2391560,2399856,151,n, , , 
0,4573206,66,13.773833,m,2399856,2399958,51,o,40,y,n
0,4573206,66,13.773833,m,2399958,2403664,152,n, , , 
0,4573206,66,13.773833,m,2403664,2425526,52,o,41,y,n
0,4573206,66,13.773833,m,2425526,2430762,153,n, , , 
0,4573206,66,13.773833,m,2430762,2432870,53,., , , 
0,4573206,66,13.773833,m,2432870,2434128,154,n, , , 
0,4573206,66,13.773833,m,2434128,2437562,54,., , , 
0,4573206,66,13.773833,m,2437562,2438344,155,n, , , 
0,4573206,66,13.773833,m,2438344,2439874,55,o,42,y,n
0,4573206,66,13.773833,m,2439874,2450414,156,n, , , 
0,4573206,66,13.773833,m,2450414,2465238,56,o,43,y,n
0,4573206,66,13.773833,m,2465238,2465239,157,n, , , 
0,4573206,66,13.773833,m,2465239,2466326,57,., , , 
0,4573206,66,13.773833,m,2466326,2467346,158,n, , , 
0,4573206,66,13.773833,m,2467346,2468706,58,., , , 
0,4573206,66,13.773833,m,2468706,2469692,159,n, , , 
0,4573206,66,13.773833,m,2469692,2471188,59,., , , 
0,4573206,66,13.773833,m,2471188,2471222,160,n, , , 
0,4573206,66,13.773833,m,2471222,2491792,60,o,44,y,y
0,4573206,66,13.773833,m,2491792,2491793,161,n, , , 
0,4573206,66,13.773833,m,2491793,2506650,61,., , , 
0,4573206,66,13.773833,m,2506650,2506684,162,n, , , 
0,4573206,66,13.773833,m,2506684,2507568,62,o,45,y,n
0,4573206,66,13.773833,m,2507568,2507569,163,n, , , 
0,4573206,66,13.773833,m,2507569,2511988,63,., , , 
0,4573206,66,13.773833,m,2511988,2512022,164,n, , , 
0,4573206,66,13.773833,m,2512022,2514640,64,o,46,y,n
0,4573206,66,13.773833,m,2514640,2514641,165,n, , , 
0,4573206,66,13.773833,m,2514641,2523378,65,., , , 
0,4573206,66,13.773833,m,2523378,2523379,166,n, , , 
0,4573206,66,13.773833,m,2523379,2524092,66,o,47,n,y
0,4573206,66,13.773833,m,2524092,2524093,167,n, , , 
0,4573206,66,13.773833,m,2524093,2537930,67,., , , 
0,4573206,66,13.773833,m,2537930,2537931,168,n, , , 
0,4573206,66,13.773833,m,2537931,2600796,68,o,48,n,y
0,4573206,66,13.773833,m,2600796,2600797,169,n, , , 
0,4573206,66,13.773833,m,2600797,2604502,69,., , , 
0,4573206,66,13.773833,m,2604502,2612458,170,n, , , 
0,4573206,66,13.773833,m,2612458,2649042,70,o,49,y,n
0,4573206,66,13.773833,m,2649042,2708984,171,n, , , 
0,4573206,66,13.773833,m,2708984,2713472,71,o,50,n,y
0,4573206,66,13.773833,m,2713472,2830126,172,n, , , 
0,4573206,66,13.773833,m,2830126,2907170,72,o,51,y,n
0,4573206,66,13.773833,m,2907170,2923966,173,n, , , 
0,4573206,66,13.773833,m,2923966,2927876,73,o,52,y,y
0,4573206,66,13.773833,m,2927876,2963678,174,n, , , 
0,4573206,66,13.773833,m,2963678,2967248,74,., , , 
0,4573206,66,13.773833,m,2967248,2969186,175,n, , , 
0,4573206,66,13.773833,m,2969186,2972076,75,o,53,n,y
0,4573206,66,13.773833,m,2972076,3069112,176,n, , , 
0,4573206,66,13.773833,m,3069112,3083324,76,o,54,y,n
0,4573206,66,13.773833,m,3083324,3093150,177,n, , , 
0,4573206,66,13.773833,m,3093150,3111680,77,o,55,y,n
0,4573206,66,13.773833,m,3111680,3115012,178,n, , , 
0,4573206,66,13.773833,m,3115012,3245062,78,o,56,y,n
0,4573206,66,13.773833,m,3245062,3268488,179,n, , , 
0,4573206,66,13.773833,m,3268488,3282768,79,o,57,y,n
0,4573206,66,13.773833,m,3282768,3283856,180,n, , , 
0,4573206,66,13.773833,m,3283856,3301978,80,., , , 
0,4573206,66,13.773833,m,3301978,3303100,181,n, , , 
0,4573206,66,13.773833,m,3303100,3304800,81,o,58,y,n
0,4573206,66,13.773833,m,3304800,3316088,182,n, , , 
0,4573206,66,13.773833,m,3316088,3324146,82,o,59,y,n
0,4573206,66,13.773833,m,3324146,3324147,183,n, , , 
0,4573206,66,13.773833,m,3324147,3326662,83,., , , 
0,4573206,66,13.773833,m,3326662,3339140,184,n, , , 
0,4573206,66,13.773833,m,3339140,3346280,84,o,60,y,n
0,4573206,66,13.773833,m,3346280,3354134,185,n, , , 
0,4573206,66,13.773833,m,3354134,3354304,85,o,61,y,n
0,4573206,66,13.773833,m,3354304,3362634,186,n, , , 
0,4573206,66,13.773833,m,3362634,3362770,86,o,62,y,n
0,4573206,66,13.773833,m,3362770,3374670,187,n, , , 
0,4573206,66,13.773833,m,3374670,3412444,87,o,63,y,n
0,4573206,66,13.773833,m,3412444,3447600,188,n, , , 
0,4573206,66,13.773833,m,3447600,3450388,88,., , , 
0,4573206,66,13.773833,m,3450388,3450389,189,n, , , 
0,4573206,66,13.773833,m,3450389,3473644,89,o,64,n,y
0,4573206,66,13.773833,m,3473644,3477894,190,n, , , 
0,4573206,66,13.773833,m,3477894,3499348,90,o,65,n,y
0,4573206,66,13.773833,m,3499348,3508630,191,n, , , 
0,4573206,66,13.773833,m,3508630,3517776,91,o,66,n,y
0,4573206,66,13.773833,m,3517776,3543344,192,n, , , 
0,4573206,66,13.773833,m,3543344,3618518,92,o,67,n,y
0,4573206,66,13.773833,m,3618518,3618519,193,n, , , 
0,4573206,66,13.773833,m,3618519,3625148,93,., , , 
0,4573206,66,13.773833,m,3625148,3637932,194,n, , , 
0,4573206,66,13.773833,m,3637932,3654388,94,o,68,y,n
0,4573206,66,13.773833,m,3654388,3737280,195,n, , , 
0,4573206,66,13.773833,m,3737280,3759856,95,o,69,n,y
0,4573206,66,13.773833,m,3759856,3964196,196,n, , , 
